timestamp,open,high,low,close,volume
1654948800000,278.8,280.4,265.2,268.5,185747.71000000002
1654963200000,268.5,274.6,265.7,271.7,133586.08800000002
1654977600000,271.7,273.8,268.4,269.9,55322.551
1654992000000,269.9,272.0,254.9,257.6,197943.14500000002
1655006400000,257.6,259.6,251.1,258.5,151331.051
1655020800000,258.5,259.8,255.8,258.4,83372.914
1655035200000,258.3,267.6,252.7,264.2,179449.077
1655049600000,264.2,268.4,262.0,262.2,102213.987
1655064000000,262.1,263.6,254.5,254.8,113444.861
1655078400000,254.8,257.8,234.7,240.2,444841.882
1655092800000,240.2,246.8,230.5,232.7,330607.587
1655107200000,232.7,233.9,217.8,221.2,658832.1831
1655121600000,221.3,228.2,213.2,224.2,524380.7018
1655136000000,224.2,233.3,222.4,225.1,250372.639
1655150400000,225.2,232.0,218.1,223.0,168554.416
1655164800000,222.9,226.2,204.1,221.7,659455.4304
1655179200000,221.7,231.4,216.3,230.0,469765.03500000003
1655193600000,229.9,230.4,218.1,220.3,236271.50199999998
1655208000000,220.3,228.5,218.3,227.4,262660.353
1655222400000,227.3,228.4,219.9,221.8,149095.867
1655236800000,221.9,224.2,214.6,223.0,144776.897
1655251200000,223.1,224.7,216.2,216.8,138882.106
1655265600000,216.8,216.9,206.6,207.3,299220.403
1655280000000,207.3,213.8,198.4,212.6,479839.80449999997
1655294400000,212.6,218.3,210.5,212.7,286203.362
1655308800000,212.7,225.8,202.5,221.4,698916.232
1655323200000,221.3,234.7,218.9,233.6,202335.64399999997
1655337600000,233.6,237.2,229.5,230.1,167297.72400000002
1655352000000,230.1,232.1,221.7,222.6,124823.893
1655366400000,222.5,224.0,213.5,215.9,182314.756
1655380800000,215.9,220.9,211.6,215.6,256379.05
1655395200000,215.5,219.0,212.2,214.3,144582.28499999997
1655409600000,214.3,216.7,207.7,210.2,100195.16500000001
1655424000000,210.3,217.8,207.7,212.4,144860.332
1655438400000,212.4,222.1,211.7,219.6,117432.234
1655452800000,219.7,221.7,217.1,217.8,115049.218
1655467200000,217.7,219.7,212.8,215.9,177147.10599999997
1655481600000,215.9,217.0,213.7,214.9,89155.18999999999
1655496000000,214.9,217.4,214.6,215.8,47190.228
1655510400000,215.8,219.0,210.4,212.6,88147.039
1655524800000,212.5,213.5,199.2,201.3,267146.706
1655539200000,201.3,206.0,196.4,202.9,267437.71239999996
1655553600000,203.0,203.4,197.9,198.5,111042.598
1655568000000,198.6,200.8,188.1,188.3,270367.85640000005
1655582400000,188.3,201.1,183.4,197.0,400548.5841
1655596800000,197.0,199.7,191.6,192.3,143353.765
1655611200000,192.4,196.3,189.7,193.1,141162.215
1655625600000,193.1,209.2,192.5,207.2,304251.218
1655640000000,207.2,210.0,204.6,209.4,247559.43
1655654400000,209.4,215.0,205.1,211.8,136339.197
1655668800000,211.8,217.0,211.5,215.1,129500.346
1655683200000,215.1,216.3,205.6,208.7,143550.843
1655697600000,208.7,209.7,204.8,207.1,102409.042
1655712000000,207.2,217.5,206.7,216.0,221979.081
1655726400000,216.1,219.8,211.8,217.8,220193.95799999998
1655740800000,217.7,218.0,211.2,213.8,121049.103
1655755200000,213.8,218.0,212.7,216.5,71218.817
1655769600000,216.5,219.4,213.1,218.2,113222.704
1655784000000,218.2,225.9,216.2,221.0,159412.874
1655798400000,221.0,224.0,218.7,219.0,189528.684
1655812800000,219.1,228.4,219.0,225.1,183979.44199999998
1655827200000,225.1,227.5,219.8,220.2,100220.31900000002
1655841600000,220.2,222.3,217.3,220.1,82639.542
1655856000000,220.2,220.6,214.5,215.5,115416.519
1655870400000,215.5,217.9,211.7,212.0,130205.438
1655884800000,211.9,217.5,211.2,216.0,108856.73000000001
1655899200000,215.9,221.0,213.0,215.2,153664.961
1655913600000,215.3,218.3,213.0,216.2,112004.49899999998
1655928000000,216.2,217.1,213.0,214.4,70318.318
1655942400000,214.4,221.7,214.0,217.9,115464.297
1655956800000,217.8,224.3,217.4,222.2,107451.487
1655971200000,222.2,231.7,221.4,225.2,184716.048
1655985600000,225.2,228.5,221.0,222.9,184817.36700000003
1656000000000,222.9,229.5,221.0,229.2,98649.012
1656014400000,229.2,230.6,226.3,228.9,92698.74100000001
1656028800000,229.0,234.6,228.3,231.8,104815.386
1656043200000,231.7,232.8,229.5,231.1,82648.77299999999
1656057600000,231.0,238.5,230.8,236.9,117954.2
1656072000000,236.9,242.3,234.7,235.1,211392.34699999998
1656086400000,235.1,239.3,233.3,238.9,105718.73
1656100800000,238.8,243.3,237.5,240.2,84745.951
1656115200000,240.3,241.8,235.5,238.6,92092.98000000001
1656129600000,238.6,242.1,237.2,241.3,64925.083
1656144000000,241.4,241.9,237.1,237.5,79458.375
1656158400000,237.5,238.4,229.7,230.7,121304.595
1656172800000,230.7,237.1,230.4,235.8,62548.55099999999
1656187200000,235.8,240.4,235.3,239.7,70618.726
1656201600000,239.7,240.6,236.3,238.0,54162.649000000005
1656216000000,238.1,240.3,237.5,239.0,50099.369
1656230400000,239.0,243.9,238.2,243.4,76428.153
1656244800000,243.5,245.2,237.8,239.8,120979.35200000001
1656259200000,239.8,240.4,235.8,237.6,70713.643
1656273600000,237.6,240.3,233.2,233.9,84379.381
1656288000000,234.0,238.2,233.2,237.9,75153.664
1656302400000,237.9,240.4,237.0,239.4,61195.484
1656316800000,239.4,241.0,238.0,238.1,57912.679000000004
1656331200000,238.1,238.5,230.0,234.2,156355.554
1656345600000,234.1,236.9,231.2,233.4,78645.111
1656360000000,233.4,236.2,233.0,233.8,54354.306
1656374400000,233.9,235.7,230.5,234.4,84801.27000000002
1656388800000,234.5,238.3,233.3,237.7,56392.018
1656403200000,237.7,240.5,237.1,239.1,87890.518
1656417600000,239.1,242.8,234.4,234.9,219208.811
1656432000000,235.0,236.6,231.9,232.8,88189.455
1656446400000,232.8,233.7,225.9,226.9,96144.707
1656460800000,227.0,229.8,223.8,224.6,139316.4
1656475200000,224.6,225.8,217.2,220.6,160921.52
1656489600000,220.5,222.3,217.4,220.3,108731.923
1656504000000,220.3,220.9,215.4,218.8,144696.587
1656518400000,218.7,221.2,215.8,220.9,86239.402
1656532800000,220.9,222.6,218.5,219.7,71874.859
1656547200000,219.7,220.3,216.3,219.2,68773.55099999999
1656561600000,219.3,219.9,210.1,211.4,173480.666
1656576000000,211.4,211.4,205.4,208.6,170064.34399999998
1656590400000,208.6,213.3,207.2,212.4,145224.941
1656604800000,212.4,215.5,210.7,212.5,102887.299
1656619200000,212.5,219.9,209.9,219.6,131096.097
1656633600000,219.6,226.8,217.6,221.1,260337.316
1656648000000,221.1,223.3,217.7,223.1,135709.849
1656662400000,223.0,225.0,216.9,218.6,122930.437
1656676800000,218.6,219.2,213.5,214.9,164954.965
1656691200000,215.0,218.8,214.5,217.7,68675.119
1656705600000,217.8,220.8,215.5,216.9,63654.19899999999
1656720000000,216.9,218.8,213.8,214.7,102266.57800000001
1656734400000,214.7,217.1,214.6,215.4,33465.889
1656748800000,215.4,218.5,214.4,216.8,54909.74
1656763200000,216.9,217.7,214.5,216.0,73859.618
1656777600000,216.1,219.3,215.2,218.2,49288.67999999999
1656792000000,218.1,219.7,217.4,218.3,28921.593999999997
1656806400000,218.4,219.4,216.5,218.9,33607.42
1656820800000,218.9,219.9,214.0,218.4,113876.456
1656835200000,218.4,218.6,216.3,218.2,45050.597
1656849600000,218.2,218.6,213.9,214.7,68825.448
1656864000000,214.7,219.4,214.4,218.9,43276.693
1656878400000,218.9,220.1,218.3,219.2,56466.451
1656892800000,219.2,219.9,214.8,215.6,52791.634999999995
1656907200000,215.6,218.1,215.2,216.8,45923.02099999999
1656921600000,216.7,224.3,216.4,224.0,102829.858
1656936000000,224.0,227.4,222.1,226.0,150042.72
1656950400000,226.0,228.8,225.2,227.4,72206.728
1656964800000,227.4,232.2,226.7,231.5,90868.984
1656979200000,231.6,234.0,229.8,233.6,99028.51
1656993600000,233.6,236.6,232.0,233.9,116762.42799999999
1657008000000,233.8,234.0,226.3,227.1,138923.513
1657022400000,227.0,227.1,222.9,225.2,130239.90100000001
1657036800000,225.2,232.1,224.1,231.6,101828.37299999999
1657051200000,231.6,233.8,230.2,230.8,98144.896
1657065600000,230.8,234.9,229.0,232.0,121883.51400000001
1657080000000,232.1,235.6,231.6,234.6,103770.616
1657094400000,234.5,239.0,233.5,236.6,145043.013
1657108800000,236.6,239.2,235.0,236.5,117278.08300000001
1657123200000,236.5,239.6,236.0,237.8,86636.968
1657137600000,237.7,240.0,237.1,238.6,70339.519
1657152000000,238.6,239.3,236.4,236.9,53281.174999999996
1657166400000,236.9,237.3,235.5,237.2,53738.001000000004
1657180800000,237.1,238.6,236.6,237.7,51839.274999999994
1657195200000,237.7,243.0,230.0,240.5,159227.26799999998
1657209600000,240.5,243.8,239.4,243.4,114094.22899999999
1657224000000,243.3,243.5,240.4,241.4,56013.276999999995
1657238400000,241.4,247.7,240.3,244.9,137420.67299999998
1657252800000,245.0,245.2,239.4,241.5,80288.921
1657267200000,241.6,242.4,237.0,239.5,107245.078
1657281600000,239.5,242.9,237.0,242.4,173121.40899999999
1657296000000,242.3,242.8,239.0,242.1,86928.515
1657310400000,242.1,243.7,240.0,240.7,58931.438
1657324800000,240.7,242.8,240.4,242.3,62038.117999999995
1657339200000,242.4,245.0,241.5,244.4,44963.238
1657353600000,244.4,245.0,241.1,241.9,49047.850000000006
1657368000000,241.9,243.5,241.4,242.3,40832.579999999994
1657382400000,242.4,244.9,241.5,243.0,43737.701
1657396800000,243.1,244.3,242.4,243.3,27158.678
1657411200000,243.3,243.5,235.5,235.7,139450.356
1657425600000,235.7,237.1,234.7,237.0,38418.689
1657440000000,237.1,237.5,235.3,236.3,40287.997
1657454400000,236.3,237.0,232.0,233.1,76091.882
1657468800000,233.1,234.5,231.7,234.4,46253.588
1657483200000,234.4,235.9,232.7,234.7,56209.72499999999
1657497600000,234.7,235.0,229.9,231.7,92441.467
1657512000000,231.7,232.2,228.0,229.8,55585.724
1657526400000,229.9,233.5,229.6,231.8,51999.085
1657540800000,231.7,234.0,229.5,231.7,83679.00000000001
1657555200000,231.7,233.8,231.0,231.9,49937.14599999999
1657569600000,231.9,232.4,225.1,225.6,85692.645
1657584000000,225.7,226.0,222.9,224.8,69968.507
1657598400000,224.9,226.4,222.5,223.2,59994.584
1657612800000,223.3,224.4,220.9,224.0,60722.016
1657627200000,224.0,227.6,223.9,226.5,82945.582
1657641600000,226.4,228.3,221.2,222.4,81259.603
1657656000000,222.4,223.1,220.2,220.6,55329.774000000005
1657670400000,220.6,224.8,219.3,223.0,51348.95100000001
1657684800000,223.0,226.1,222.7,225.9,38909.571
1657699200000,226.0,227.7,225.6,226.6,61072.998999999996
1657713600000,226.6,229.1,216.4,222.7,360289.355
1657728000000,222.7,226.6,221.0,224.8,107035.449
1657742400000,224.9,231.3,224.5,230.5,95933.285
1657756800000,230.5,234.4,230.0,232.3,110425.69399999999
1657771200000,232.3,233.0,229.7,230.5,60977.90700000001
1657785600000,230.5,231.0,227.1,228.5,71961.326
1657800000000,228.5,236.9,227.2,236.3,144034.587
1657814400000,236.4,240.0,234.7,237.4,139445.981
1657828800000,237.5,239.1,236.8,238.5,50679.37899999999
1657843200000,238.6,239.7,235.4,237.9,88430.23599999999
1657857600000,238.0,239.6,236.1,238.7,59725.918
1657872000000,238.6,240.7,236.8,237.0,78574.26699999999
1657886400000,237.0,239.8,236.3,237.9,86848.583
1657900800000,237.9,242.1,236.1,241.7,81036.886
1657915200000,241.8,242.7,237.7,238.5,51897.93200000001
1657929600000,238.6,239.1,236.3,237.5,39553.978
1657944000000,237.5,237.5,233.9,234.5,38673.76
1657958400000,234.6,236.6,234.4,235.5,26457.058
1657972800000,235.6,240.1,235.3,239.9,51187.811
1657987200000,240.0,250.7,239.9,248.3,204705.03100000002
1658001600000,248.3,251.5,246.5,249.8,62822.35599999999
1658016000000,249.8,255.0,246.4,254.0,106340.118
1658030400000,254.0,256.1,252.1,252.2,78945.296
1658044800000,252.1,254.6,249.5,254.2,59480.045
1658059200000,254.3,254.7,249.6,251.2,68489.05900000001
1658073600000,251.3,253.5,247.0,250.0,78110.656
1658088000000,250.0,251.1,247.6,247.8,45083.373
1658102400000,247.8,255.5,247.6,254.1,88619.20300000001
1658116800000,254.2,262.5,252.6,261.4,160118.918
1658131200000,261.4,263.6,259.3,261.2,142814.72100000002
1658145600000,261.1,264.8,258.1,264.0,131092.855
1658160000000,264.0,264.3,255.0,256.8,119156.089
1658174400000,256.8,265.6,256.0,264.1,105265.243
1658188800000,264.1,267.5,258.0,258.4,210719.191
1658203200000,258.4,261.3,255.8,258.2,117014.86700000001
1658217600000,258.1,262.7,257.1,260.7,94053.69900000001
1658232000000,260.6,265.4,260.3,263.8,198323.637
1658246400000,263.9,274.8,263.5,271.1,219322.751
1658260800000,271.1,272.6,267.6,268.6,106952.795
1658275200000,268.6,269.0,265.7,267.9,134776.345
1658289600000,267.9,271.2,267.0,267.1,88671.45999999999
1658304000000,267.2,270.5,263.7,269.1,125819.342
1658318400000,269.1,272.0,266.6,270.0,140337.049
1658332800000,269.9,270.9,262.8,263.7,121071.584
1658347200000,263.8,265.0,256.4,258.2,160821.028
1658361600000,258.3,260.0,251.0,252.7,119523.11
1658376000000,252.7,256.7,250.7,255.7,83454.294
1658390400000,255.7,257.6,254.3,256.2,82223.908
1658404800000,256.2,261.2,255.9,258.9,108629.20899999999
1658419200000,259.0,264.5,258.8,264.5,92524.19
1658433600000,264.4,266.0,263.2,265.6,58785.561
1658448000000,265.6,268.0,262.9,264.1,61230.347
1658462400000,264.1,269.0,263.0,267.4,63593.17
1658476800000,267.3,271.4,266.6,269.6,104270.255
1658491200000,269.5,270.6,265.0,265.9,141641.644
1658505600000,265.9,267.9,261.1,261.7,87367.043
1658520000000,261.7,264.3,261.4,262.4,50439.85800000001
1658534400000,262.5,268.4,261.2,266.0,54030.01800000001
1658548800000,266.0,268.3,265.6,267.3,38864.488
1658563200000,267.3,272.6,254.9,255.6,172707.677
1658577600000,255.6,257.4,254.2,256.8,90187.88699999999
1658592000000,256.7,257.8,252.7,255.6,82460.167
1658606400000,255.7,260.4,255.1,259.2,50076.01
1658620800000,259.2,261.4,257.1,258.2,54233.791
1658635200000,258.2,264.0,257.7,262.6,55835.746
1658649600000,262.6,265.6,262.0,263.6,54129.08500000001
1658664000000,263.6,265.5,260.7,264.8,62075.867999999995
1658678400000,264.9,265.2,261.8,262.1,36617.488
1658692800000,262.2,266.2,260.3,261.4,71010.633
1658707200000,261.4,262.7,254.2,255.3,87819.39499999999
1658721600000,255.2,256.0,253.0,255.2,62918.305
1658736000000,255.3,257.7,254.4,255.8,42926.215
1658750400000,255.8,256.5,253.4,256.2,68390.148
1658764800000,256.2,257.3,249.4,252.6,80722.874
1658779200000,252.6,255.0,243.8,244.6,115991.596
1658793600000,244.7,245.2,240.7,244.1,91084.72400000002
1658808000000,244.1,245.2,242.6,242.9,44368.78600000001
1658822400000,242.8,244.4,241.6,243.3,38793.954
1658836800000,243.3,244.4,239.6,240.0,74543.397
1658851200000,240.1,243.7,240.0,243.0,54088.424
1658865600000,243.0,249.6,241.9,249.4,62654.362
1658880000000,249.5,253.0,247.5,251.4,67288.04
1658894400000,251.4,255.0,251.3,252.6,59357.570999999996
1658908800000,252.6,254.1,251.3,252.6,51774.421
1658923200000,252.5,259.9,251.9,258.6,107359.243
1658937600000,258.6,269.3,254.7,268.4,268792.934
1658952000000,268.4,272.0,267.2,271.6,102201.486
1658966400000,271.6,273.7,266.7,269.3,97731.28499999999
1658980800000,269.3,270.0,267.0,267.7,61114.67600000001
1658995200000,267.7,270.0,265.3,269.3,75731.976
1659009600000,269.4,278.6,263.6,276.5,227376.382
1659024000000,276.5,278.8,274.4,276.3,117764.277
1659038400000,276.4,280.8,275.4,277.2,90113.804
1659052800000,277.2,280.0,274.8,278.6,87799.10500000001
1659067200000,278.6,282.4,276.6,277.9,105357.51000000001
1659081600000,278.0,293.0,275.8,284.6,299815.34599999996
1659096000000,284.6,299.0,281.1,298.6,279387.55199999997
1659110400000,298.6,302.0,292.9,296.8,207395.88999999998
1659124800000,296.8,299.0,292.5,293.6,98043.818
1659139200000,293.6,300.2,291.4,295.0,136055.334
1659153600000,295.1,295.1,288.9,290.8,88149.489
1659168000000,290.9,292.7,285.6,288.7,95019.703
1659182400000,288.8,299.9,287.5,299.1,160653.67699999997
1659196800000,299.0,300.0,289.7,291.1,105305.122
1659211200000,291.1,292.2,285.1,287.8,97927.778
1659225600000,287.8,293.6,286.5,292.8,83576.64099999999
1659240000000,292.9,295.7,290.3,291.6,73494.15
1659254400000,291.7,294.4,289.5,292.9,96216.621
1659268800000,292.9,293.7,288.9,291.1,66773.483
1659283200000,291.1,297.1,288.2,289.2,155156.142
1659297600000,289.2,289.7,282.1,283.4,89510.23599999999
1659312000000,283.5,290.5,282.8,287.5,78436.85500000001
1659326400000,287.5,288.6,283.1,288.0,66580.795
1659340800000,288.0,288.5,283.0,286.0,76156.53899999999
1659355200000,285.9,289.2,282.2,286.1,105886.65
1659369600000,286.2,286.4,277.9,280.2,116699.18000000001
1659384000000,280.2,284.5,279.7,283.2,50087.784999999996
1659398400000,283.3,285.0,275.1,275.9,113722.959
1659412800000,276.0,279.7,274.2,279.5,70137.72
1659427200000,279.5,281.8,275.4,279.9,81998.654
1659441600000,279.9,286.2,276.7,285.0,142573.674
1659456000000,285.0,291.1,284.5,285.9,121024.10500000001
1659470400000,285.9,287.2,283.1,283.8,98356.969
1659484800000,283.8,284.8,278.2,283.1,84676.516
1659499200000,283.2,290.0,282.4,288.0,84774.47699999998
1659513600000,288.1,293.2,287.6,291.1,84635.129
1659528000000,291.1,299.3,289.4,298.0,150961.178
1659542400000,298.0,305.7,298.0,302.5,166457.21500000003
1659556800000,302.6,304.1,295.4,297.5,114420.105
1659571200000,297.6,307.5,297.2,306.5,112907.421
1659585600000,306.6,308.5,300.1,303.4,127543.547
1659600000000,303.4,304.0,298.6,300.5,86519.406
1659614400000,300.6,307.8,299.1,303.0,199676.355
1659628800000,303.1,311.4,299.4,310.6,168536.147
1659643200000,310.6,313.4,308.2,311.8,113421.276
1659657600000,311.9,316.0,308.1,313.3,113721.181
1659672000000,313.4,318.3,312.2,316.9,80528.248
1659686400000,316.8,321.5,316.6,317.7,153465.722
1659700800000,317.7,319.1,312.3,313.1,152171.372
1659715200000,313.0,314.9,310.7,314.5,74159.115
1659729600000,314.4,316.9,312.2,315.9,67761.935
1659744000000,315.9,319.5,314.6,315.1,79670.335
1659758400000,315.2,316.7,312.6,315.2,53102.42600000001
1659772800000,315.3,316.0,313.3,314.5,39355.962
1659787200000,314.5,318.3,313.5,316.0,56437.903999999995
1659801600000,316.0,322.9,314.3,318.7,102733.698
1659816000000,318.7,320.1,314.2,315.2,62988.211
1659830400000,315.3,316.1,308.2,310.8,84473.25
1659844800000,310.9,312.5,310.2,312.3,30720.491
1659859200000,312.2,315.5,310.7,315.5,44739.254
1659873600000,315.4,324.6,315.3,322.3,128452.131
1659888000000,322.3,325.9,322.0,322.6,70777.578
1659902400000,322.7,325.5,321.6,322.8,55927.479
1659916800000,322.7,329.6,321.9,325.6,115701.13699999999
1659931200000,325.6,329.8,324.9,328.7,67647.32699999999
1659945600000,328.8,332.0,326.3,330.4,114868.995
1659960000000,330.4,334.0,324.1,325.2,129071.919
1659974400000,325.2,327.9,323.1,327.6,67265.9
1659988800000,327.6,329.7,320.8,324.9,85651.329
1660003200000,324.9,326.6,322.4,324.5,64089.130999999994
1660017600000,324.5,326.6,323.8,325.6,51242.439
1660032000000,325.6,325.7,316.5,317.6,130247.095
1660046400000,317.6,319.5,312.4,316.0,103736.49099999998
1660060800000,316.0,321.7,315.3,320.4,73832.308
1660075200000,320.4,328.3,320.2,324.4,77441.931
1660089600000,324.5,326.4,313.6,315.0,131683.751
1660104000000,315.1,323.5,314.1,321.9,73659.537
1660118400000,322.0,323.6,316.2,317.5,103988.784
1660132800000,317.6,336.8,315.5,333.3,344691.32300000003
1660147200000,333.3,334.8,326.0,327.0,111100.26199999999
1660161600000,327.0,330.5,326.0,328.8,66098.45300000001
1660176000000,328.8,334.7,328.5,331.9,108099.837
1660190400000,331.9,334.0,328.9,330.6,73463.133
1660204800000,330.5,331.7,328.4,330.2,70041.582
1660219200000,330.2,334.5,322.9,325.0,184551.932
1660233600000,325.1,328.0,324.2,326.0,61516.556000000004
1660248000000,326.1,327.5,322.0,323.6,51905.288
1660262400000,323.5,326.1,320.0,323.8,72909.086
1660276800000,323.8,324.7,322.3,323.4,39615.052
1660291200000,323.5,327.7,317.7,319.1,96081.54400000001
1660305600000,319.2,323.9,318.8,323.4,72990.876
1660320000000,323.4,325.9,321.5,325.2,51096.761
1660334400000,325.3,328.1,323.1,327.9,52155.524000000005
1660348800000,327.9,329.3,325.0,328.7,71921.242
1660363200000,328.7,331.3,327.2,327.6,77152.31999999999
1660377600000,327.5,333.0,324.8,331.3,109442.425
1660392000000,331.3,331.4,327.6,328.1,54291.727
1660406400000,328.1,328.9,324.1,324.3,50354.856
1660420800000,324.3,326.9,322.8,324.3,41903.682
1660435200000,324.3,328.1,323.1,326.9,52854.344999999994
1660449600000,326.9,331.0,326.1,329.7,63587.39199999999
1660464000000,329.6,330.0,326.4,327.4,42250.031
1660478400000,327.4,327.5,320.2,322.8,90833.011
